Date d'extraction : 12/08/22
Type de feu : Forêt, A partir du : 01/01/2000, jusqu'au : 11/08/2022, Toute la zone Prométhée (15 départements)
Année;Numéro;Type de feu;Département;Code INSEE;Commune;Lieu-dit;Code du carreau DFCI;Alerte;Origine de l'alerte;Surface parcourue (m2)
2022;3646;0;34;34154;Mauguio;GRAND TRAVERS;HD24K05;2022-07-03 16:15:00;3;4167
2022;3804;0;2A;2A092;Conca;Contre Larghi;NB86C13;2022-07-03 13:52:00;;250
2022;3723;0;66;66015;Banyuls-dels-Aspres;PROCHE STATION D EPURATION;GC42B32;2022-07-03 13:09:00;3;10000
2022;3803;0;2A;2A247;Porto-Vecchio;Pastricciola;NB62L95;2022-07-03 12:31:00;;10000
2022;3518;0;83;83012;Barjols;Ch. Mareliers;KD84H25;2022-07-02 17:18:00;3;12850
2022;3596;0;04;04018;Banon;le largue;KD68E8;2022-07-02 16:22:00;3;10052
2022;3295;0;48;48076;Javols;prat long;GE66L3;2022-07-02 14:05:00;3;20000
2022;5048;0;07;07301;Saint-Victor;Le Reposoir;HF80E55;2022-07-02 09:53:00;3;10000
2022;3645;0;34;34295;Saussan;Chemin de Valautres;HD04K15;2022-07-01 16:45:00;3;121971
2022;3716;0;66;66136;Perpignan;CHEMIN DU MAS PALEGRY;GC44D03;2022-07-01 14:39:00;3;10000
2022;3481;0;83;83046;Cotignac;Ch. Clos d'Auquier;LD04E25;2022-06-29 18:28:00;3;310
2022;3594;0;04;04179;Saint-Geniez;la forest;KE80L9;2022-06-29 18:18:00;3;4600
2022;3448;0;66;66050;Claira;CHEMIN DU MAS ROVIRA;GC44E52;2022-06-29 17:11:00;3;10000
2022;3283;0;30;30284;Saint-Martin-de-Valgalgues;CHEMIN DE LA COSTE;HE20L31;2022-06-29 16:34:00;;36
2022;3446;0;66;66108;Millas;RD612;GC24D33;2022-06-29 15:35:00;3;661500
2022;3279;0;06;06144;Tour (La);crete de pierre fiche;LD88G7;2022-06-29 10:15:00;5;15
2022;3441;0;66;66041;Cases-de-Pène;PROCHE ECOZONIA;GC24H62;2022-06-28 18:34:00;3;66300
2022;4217;0;2A;2A284;Sollacaro;Filitosa;NB46C04;2022-06-28 16:25:00;;50
2022;3439;0;66;66174;Saint-Féliu-d'Avall;PROCHE RN116;GC24G13;2022-06-28 15:10:00;3;18800
2022;3316;0;06;06083;Menton;piste de la giraude;MD06K9;2022-06-28 14:04:00;3;9800
2022;3438;0;66;66164;Rivesaltes;VIEUX CHEMIN DE VINGRAU;GC44B65;2022-06-28 11:37:00;3;55000
2022;3437;0;66;66127;Opoul-Périllos;PROCHE CITERNE DFCI 11;GC46B14;2022-06-28 11:26:00;3;9419300
2022;3277;0;04;04004;Allemagne-en-Provence;le haut lauris;KD86K4;2022-06-27 17:56:00;3;5400
2022;3253;0;06;06122;Saint-Jeannet;route de la baronne;LD86F6;2022-06-27 15:24:00;3;5000
2022;3432;0;66;66142;Planès;PROCHE PISTE CE50;FC82B03;2022-06-27 10:39:00;3;100
2022;3416;0;11;11269;Ouveillan;;GD40F31;2022-06-26 17:29:00;;4000
2022;3287;0;2B;2B352;Ville-di-Paraso;;NC44C8;2022-06-26 13:48:00;;35000
2022;3647;0;05;05036;Châteauroux-les-Alpes;st alban croix du serre de l'aigle;LE26H3;2022-06-26 13:26:00;3;35000
2022;4216;0;2A;2A104;Eccica-Suarella;Macchione;NB46C91;2022-06-26 11:13:00;;250
2022;4215;0;2A;2A247;Porto-Vecchio;Pascialella;NB84B34;2022-06-25 21:43:00;;150
2022;3254;0;2B;2B123;Ghisonaccia;alzitone;NC80D0;2022-06-25 15:14:00;;50
2022;3420;0;66;66150;Prats-de-Mollo-la-Preste;COLL DEL MIRACLE;GC00F61;2022-06-25 14:02:00;3;500
2022;3415;0;11;11098;Conilhac-Corbières;;GC28E85;2022-06-25 14:01:00;;2000
2022;3144;0;06;06079;Mandelieu-la-Napoule;autoroute A8 PK 156;LD64E3;2022-06-25 10:29:00;3;100
2022;3145;0;06;06117;Saint-Blaise;le presa;LD88H0;2022-06-24 14:57:00;3;20
2022;3146;0;06;06048;Contes;BUEONA NOCE;MD08A1;2022-06-24 14:24:00;3;1000
2022;3248;0;2B;2B009;Aléria;casabianda;NC80H1;2022-06-24 12:29:00;;300000
2022;4620;0;11;11069;Carcassonne;;GC08C92;2022-06-24 06:24:00;;1
2022;4619;0;11;11069;Carcassonne;;GC08C92;2022-06-24 03:06:00;;10
2022;3567;0;05;05039;Chauffayer;la pierre;KE86F9;2022-06-23 21:06:00;;3
2022;3473;0;83;83137;Toulon;Bd des Collines;KC88E95;2022-06-23 18:56:00;3;500
2022;4618;0;11;11295;Portel-des-Corbières;;GC48E13;2022-06-23 17:25:00;;10
2022;3414;0;11;11024;Bages;;GC48F54;2022-06-23 17:17:00;;1947
2022;3247;0;2B;2B185;Oletta;Clos Bocheciampe;NC66H2;2022-06-23 16:04:00;;30000
2022;3116;0;66;66093;Laroque-des-Albères;PROCHE CIMETIERE;GC42F21;2022-06-23 14:19:00;3;100000
2022;3286;0;2B;2B341;Venaco;route forêt de cervello;NC60C6;2022-06-23 01:11:00;;50000
2022;3158;0;26;26342;Solérieux;;HE82L5;2022-06-21 22:20:00;;800
2022;3157;0;26;26367;Venterol;;KE02K7;2022-06-21 21:32:00;;1000
2022;3245;0;2B;2B123;Ghisonaccia;Patrone;NB88C7;2022-06-21 11:06:00;;150000
2022;3095;0;48;48105;Naussac;le mazel;HE06K7;2022-06-20 23:06:00;3;2500
2022;3046;0;30;30307;Salles-du-Gardon (Les);;HE20H6;2022-06-20 18:21:00;;300
2022;4087;0;07;07040;Boucieu-le-Roi;La Peigne;HF80C33;2022-06-20 17:11:00;3;90000
2022;4085;0;07;07321;Thorrenc;Solore;HF82F45;2022-06-20 17:02:00;3;120000
2022;4082;0;07;07330;Vallon-Pont-d'Arc;Les Blaches;HE62A81;2022-06-20 16:15:00;3;30000
2022;3156;0;26;26086;Châtillon-en-Diois;;KE46E7;2022-06-20 15:56:00;;5000
2022;4079;0;07;07129;Lamastre;Rouveur;HF60L01;2022-06-20 15:38:00;3;45000
2022;3094;0;48;48076;Javols;le bessil;GE66K3;2022-06-20 15:01:00;3;15000
2022;3097;0;13;13055;Marseille;;KD42A1;2022-06-20 13:10:00;3;15000
2022;4078;0;07;07191;Rochemaure;Mayour;HE84D74;2022-06-20 12:59:00;3;200
2022;3093;0;48;48070;Grandrieu;la bataille;HE06A8;2022-06-20 11:11:00;3;15000
2022;4077;0;07;07097;Glun;Couyet;HF80K15;2022-06-20 10:20:00;3;20000
2022;4076;0;07;07064;Cheylard (Le);Chabannes;HE68B52;2022-06-20 09:55:00;3;40000
2022;3467;0;83;83148;Vidauban;Autoroute A8, sens Aix-Nice;LD22H64;2022-06-20 02:57:00;3;100
2022;3028;0;13;13088;Rove (Le);;KD22L0;2022-06-19 23:47:00;3;10
2022;4617;0;11;11233;Mirepeisset;;GD40C42;2022-06-19 19:56:00;;1000
2022;3155;0;26;26333;Saint-Vallier;;HF82K1;2022-06-19 19:28:00;;15000
2022;3092;0;48;48138;Saint-Bonnet-de-Chirac;felines;GE64K2;2022-06-19 18:03:00;3;30000
2022;4075;0;07;07064;Cheylard (Le);route de la Glorie;HE68C51;2022-06-19 17:20:00;3;7000
2022;4072;0;07;07185;Préaux;Renaudin;HF80C91;2022-06-19 15:03:00;3;15000
2022;4074;0;07;07254;Saint-Julien-du-Serre;Marconnave;HE66C21;2022-06-19 14:47:00;3;60
2022;3154;0;26;26295;Saint-Barthélemy-de-Vals;;HF80L9;2022-06-19 13:56:00;;110000
2022;4073;0;07;07073;Crestet (Le);Le Monteil;HF60L15;2022-06-19 11:50:00;3;180000
2022;3029;0;13;13056;Martigues;;KD02L3;2022-06-19 02:14:00;3;200
2022;3464;0;83;83031;Cannet-des-Maures (Le);Autoroute A8, Nice-Aix;LD22B42;2022-06-18 22:24:00;3;85
2022;3091;0;48;48094;Massegros (Le);baraque de tremolet;GE62D1;2022-06-18 17:18:00;3;4400
2022;3412;0;11;11181;Labécède-Lauragais;;FD62G05;2022-06-18 15:45:00;;200003
2022;3027;0;13;13067;Orgon;;KD06H3;2022-06-18 15:37:00;3;20000
2022;3463;0;83;83069;Hyères;Rte des Lentisques;LC08E74;2022-06-18 11:48:00;3;7000
2022;3153;0;26;26146;Grignan;;KE04B0;2022-06-18 11:25:00;;300000
2022;5278;0;83;83002;Aiguines;Piste CNJ 22 A;LD26A14;2022-06-18 09:25:00;6;18000000
2022;3105;0;34;34268;Saint-Jean-de-la-Blaquière;Les pouzolets;GD84D85;2022-06-17 16:03:00;3;146953
2022;2991;0;04;04166;Riez;petit maurique;LD06A9;2022-06-17 15:53:00;3;2500
2022;4439;0;07;07348;Vogüé;route de Saint Germain;HE64C52;2022-06-17 15:32:00;3;60000
2022;3104;0;34;34118;Guzargues;FIND DE LEUZE;HD26D03;2022-06-17 15:23:00;3;329248
2022;3411;0;11;11253;Montolieu;;FD80F61;2022-06-17 15:00:00;;10400
2022;4438;0;07;07092;Freyssenet;Col du Benas;HE66K45;2022-06-17 14:49:00;3;220000
2022;3033;0;13;13044;Grans;;KD04L4;2022-06-17 14:37:00;3;300
2022;3026;0;13;13051;Lançon-Provence;;KD24F3;2022-06-17 14:37:00;3;50
2022;2993;0;06;06088;Nice;ch de la petite abadie;MD06A6;2022-06-17 10:08:00;3;500
2022;2959;0;30;30334;Uzès;;HD68E5;2022-06-17 09:52:00;;8000
2022;2960;0;30;30237;Saint-Brès;;HE42F0;2022-06-17 04:33:00;;5000
2022;3023;0;13;13088;Rove (Le);;KD22H1;2022-06-17 02:20:00;3;300
2022;3022;0;13;13081;Rognac;;KD22G8;2022-06-16 23:59:00;3;20
2022;3096;0;05;05045;Crots;chanterenne;LE24D8;2022-06-16 21:05:00;3;800
2022;2994;0;06;06019;Blausasc;chemin de vienne;MD06B8;2022-06-16 20:22:00;3;200
2022;3106;0;34;34108;Frontignan;LES SALINS;HD02K4;2022-06-16 20:11:00;3;100
2022;3152;0;26;26220;Nyons;;KE22B5;2022-06-16 16:17:00;;10000
2022;3021;0;13;13032;Éguilles;;KD44B1;2022-06-16 13:22:00;3;40000
2022;3020;0;13;13079;Puyloubier;;KD62F8;2022-06-16 10:03:00;3;100
2022;2989;0;04;04088;Forcalquier;saint suffren;KD68K4;2022-06-16 01:34:00;3;10000
2022;2905;0;66;66045;Catllar;RD619;GC02D81;2022-06-15 20:56:00;3;400
2022;4616;0;11;11296;Pouzols-Minervois;;GD20L45;2022-06-15 16:28:00;;4000
2022;4212;0;2A;2A271;Sarrola-Carcopino;Suarte;NB28K12;2022-06-15 15:31:00;;100
2022;2902;0;66;66112;Montauriol;LA GUARRIGUETA;GC22G64;2022-06-15 15:23:00;3;31000
2022;3019;0;13;13067;Orgon;;KD06K5;2022-06-15 13:53:00;3;99900
2022;2900;0;66;66210;Thuir;PROCHE STAND DE TIR;GC22G84;2022-06-15 01:49:00;3;260
2022;2899;0;66;66112;Montauriol;LA GUARRIGUETA;GC22G64;2022-06-15 01:26:00;3;3000
2022;3017;0;13;13051;Lançon-Provence;;KD24D4;2022-06-14 23:05:00;3;5
2022;3454;0;83;83113;Saint-Julien;Rte de Montmeyan;KD86G05;2022-06-14 21:06:00;3;60
2022;2831;0;06;06079;Mandelieu-la-Napoule;domaine de bellevue;LD64F4;2022-06-14 14:50:00;3;50
2022;4071;0;07;07161;Montpezat-sous-Bauzon;Le Mas;HE46D53;2022-06-14 14:50:00;3;300
2022;3413;0;83;83081;Montauroux;Piste G32;LD44L52;2022-06-14 13:15:00;3;8000
2022;4606;0;11;11018;Arzens;;FC88E83;2022-06-14 12:59:00;;11470
2022;3090;0;48;48141;Mas-Saint-Chély;cabrieres;GE82C2;2022-06-14 12:45:00;;700000
2022;3018;0;13;13038;Fontvieille;;HD84E9;2022-06-14 12:15:00;3;100
2022;3409;0;11;11295;Portel-des-Corbières;;GC48C15;2022-06-14 11:55:00;;62773
2022;4207;0;2A;2A240;Poggiolo;Guagno les bains;NC40B44;2022-06-14 10:27:00;;50
2022;2825;0;04;04230;Valensole;RD 4;KD86C9;2022-06-13 21:18:00;3;150
2022;3015;0;13;13073;Peypin;;KD62A3;2022-06-13 18:46:00;3;80
2022;3016;0;13;13051;Lançon-Provence;;KD24E4;2022-06-13 18:09:00;3;10000
2022;2829;0;04;04012;Aubenas-les-Alpes;la coupière;KD68E31;2022-06-13 16:41:00;3;20
2022;3417;0;30;30319;Serviers-et-Labaume;;HD48L7;2022-06-13 15:34:00;;772400
2022;2920;0;30;30041;Blauzac;BORD RD;HD68C3;2022-06-13 15:31:00;;179700
2022;4070;0;07;07024;Banne;RD 901;HE42D64;2022-06-13 15:10:00;3;2000
2022;2921;0;30;30145;Lédenon;;HD68H1;2022-06-13 14:44:00;;376800
2022;3014;0;13;13019;Cabriès;;KD42C7;2022-06-13 13:35:00;3;300
2022;3231;0;2B;2B143;Linguizzetta;domaine casabianca;NC80H6;2022-06-13 12:06:00;;730000
2022;3229;0;2B;2B049;Calenzana;vigne acquaviva;NC24G0;2022-06-13 10:49:00;;20000
2022;3013;0;13;13087;Rousset;;KD62D7;2022-06-13 05:45:00;3;150
2022;3406;0;83;83073;Luc (Le);Chemin Avena;LD22B41;2022-06-13 00:45:00;3;2000
2022;3012;0;13;13001;Aix-en-Provence;;KD42E8;2022-06-12 21:30:00;3;100
2022;2830;0;06;06111;Roure;les granges du tiecs;LE80A6;2022-06-12 20:35:00;3;600
2022;2883;0;66;66225;Villelongue-dels-Monts;RD618;GC42D34;2022-06-12 16:58:00;3;5000
2022;3009;0;13;13110;Trets;;KD62E6;2022-06-12 15:57:00;3;500
2022;3011;0;13;13051;Lançon-Provence;;KD24F3;2022-06-12 15:30:00;3;27000
2022;2796;0;30;30189;Nîmes;;HD66D7;2022-06-12 14:55:00;;2000
2022;2879;0;66;66140;Pézilla-la-Rivière;TRAVERSE DE LA PEDRERA;GC24H12;2022-06-12 14:20:00;3;15000
2022;3089;0;48;48103;Montrodat;valadou;GE64L4;2022-06-12 14:20:00;3;2000
2022;2912;0;66;66014;Baixas;ANCIENNE CARRIERE DE MARBRE;GC24K42;2022-06-12 14:03:00;3;293800
2022;2878;0;66;66070;Espira-de-Conflent;CAMI DEL FRANCALOU;GC02G74;2022-06-12 13:59:00;3;1500
2022;3227;0;2B;2B029;Barbaggio;canal;NC66H4;2022-06-12 11:36:00;;40000
2022;3087;0;48;48158;Saint-Hilaire-de-Lavit;grange le vert;HE20A8;2022-06-12 09:44:00;3;10000
2022;2799;0;06;06050;Coursegoules;pey subert;LD66L7;2022-06-12 00:43:00;3;12000
2022;2798;0;06;06084;Mouans-Sartoux;chemin de sartoux;LD64H9;2022-06-11 19:30:00;3;1200
2022;3007;0;13;13047;Istres;;KD02G9;2022-06-11 15:58:00;3;100
2022;2795;0;30;30093;Conqueyrac;;HD26D9;2022-06-11 15:23:00;;3000
2022;2976;0;34;34334;Vieussan;le lau;GD42H8;2022-06-11 14:29:00;3;600
2022;3008;0;13;13007;Auriol;;KD62E2;2022-06-11 14:24:00;3;100
2022;3225;0;2B;2B009;Aléria;LD Rotani;NC80E4;2022-06-11 13:32:00;;77000
2022;4602;0;11;11144;Fitou;;GC46G22;2022-06-11 12:57:00;;50
2022;3332;0;83;83124;Seillans;Piste CNJ 54 B;LD46B24;2022-06-11 12:50:00;6;150000
2022;3147;0;06;06137;Spéracèdes;chemin saint jean;LD66C0;2022-06-11 10:49:00;3;47200
2022;3010;0;13;13081;Rognac;;KD22H8;2022-06-11 05:51:00;3;10
2022;2794;0;30;30319;Serviers-et-Labaume;LA BOUSCARASSE;HD68A74;2022-06-11 05:03:00;;6517
2022;2869;0;66;66049;Céret;SANT FEREOL;GC22G12;2022-06-10 20:53:00;3;100
2022;3005;0;13;13019;Cabriès;;KD42D4;2022-06-10 19:17:00;3;300
2022;3198;0;2B;2B123;Ghisonaccia;gare;NB88E5;2022-06-10 18:32:00;;40000
2022;3006;0;13;13088;Rove (Le);;KD22K2;2022-06-10 15:23:00;3;500
2022;3407;0;11;11267;Ornaisons;;GC48A82;2022-06-10 15:21:00;;1142217
2022;2974;0;34;34103;Fontès;D124;GD82C9;2022-06-10 15:09:00;3;500
2022;3151;0;26;26085;Châteauneuf-du-Rhône;;HE84E2;2022-06-10 12:46:00;;40000
2022;2750;0;13;13071;Pennes-Mirabeau (Les);;KD22L3;2022-06-10 05:08:00;3;400
2022;2749;0;13;13056;Martigues;;KD02L3;2022-06-10 04:04:00;3;3500
2022;2741;0;13;13081;Rognac;;KD22G9;2022-06-09 23:34:00;3;3000
2022;2793;0;30;30319;Serviers-et-Labaume;;HD68A7;2022-06-09 22:58:00;;60000
2022;2737;0;13;13001;Aix-en-Provence;;KD42D7;2022-06-09 21:44:00;3;10000
2022;2746;0;13;13023;Ceyreste;;KD60F3;2022-06-09 20:40:00;3;100
2022;3325;0;83;83019;Bormes-les-Mimosas;Déchetterie de Manjastre;LD20B12;2022-06-09 19:46:00;3;200
2022;3324;0;83;83069;Hyères;Av. Dr. Marcel Armanet;LC08E74;2022-06-09 19:14:00;3;14000
2022;3405;0;11;11175;Issel;;FD60G82;2022-06-09 17:31:00;;2500
2022;2739;0;13;13117;Vitrolles;;KD22L5;2022-06-09 17:04:00;3;4
2022;2712;0;04;04149;Peyruis;avenue de roche;KD88E9;2022-06-09 17:04:00;3;280
2022;2742;0;13;13044;Grans;;KD04K4;2022-06-09 16:28:00;3;50000
2022;2738;0;13;13019;Cabriès;;KD42D4;2022-06-09 14:56:00;3;20
2022;2740;0;13;13117;Vitrolles;;KD22H5;2022-06-09 14:36:00;3;70000
2022;3317;0;83;83068;Grimaud;Rte du Plan de la Tour;LD40B81;2022-06-09 14:10:00;3;3500
2022;2745;0;13;13030;Cuges-les-Pins;;KD60H7;2022-06-09 12:50:00;3;2
2022;2744;0;13;13085;Roquefort-la-Bédoule;;KD60B5;2022-06-09 12:32:00;3;7
2022;2743;0;13;13051;Lançon-Provence;;KD24D4;2022-06-09 12:16:00;3;5000
2022;4069;0;07;07109;Joannas;Deves;HE44G64;2022-06-09 10:47:00;3;300000
2022;2797;0;06;06083;Menton;val de castagnin;MD06H9;2022-06-09 10:26:00;3;600
2022;2747;0;13;13071;Pennes-Mirabeau (Les);;KD22L3;2022-06-09 05:08:00;3;400
2022;2748;0;13;13056;Martigues;;KD02L3;2022-06-09 04:04:00;3;3500
2022;3188;0;2B;2B354;Vivario;RT 20 Varchinese;NC60C24;2022-06-08 23:55:00;3;261600
2022;2736;0;13;13098;Saint-Mitre-les-Remparts;;KD02H6;2022-06-08 14:47:00;3;20
2022;2735;0;13;13098;Saint-Mitre-les-Remparts;;KD02K6;2022-06-08 14:29:00;3;20
2022;2648;0;13;13106;Septèmes-les-Vallons;ch du vallon;KD42C2;2022-06-08 12:22:00;3;20
2022;3179;0;2B;2B314;Santo-Pietro-di-Tenda;casta;NC64D8;2022-06-07 14:58:00;;350000
2022;2649;0;13;13051;Lançon-Provence;d19;KD24F3;2022-06-07 14:03:00;3;300
2022;2650;0;13;13071;Pennes-Mirabeau (Les);ch du pas;KD42A4;2022-06-07 11:10:00;3;3000
2022;2651;0;13;13106;Septèmes-les-Vallons;d59c;KD42C2;2022-06-06 23:06:00;3;100
2022;2616;0;30;30064;Campestre-et-Luc;COL DE LA BARRIERE;GD88C2;2022-06-06 18:12:00;;2179
2022;2975;0;34;34072;Celles;mas de riri;GD84A5;2022-06-06 15:30:00;3;12500
2022;3086;0;48;48115;Pompidou (Le);l'aberadou;HE00C5;2022-06-06 14:08:00;3;15000
2022;2709;0;04;04141;Ongles;hameau les valettes;KD68H8;2022-06-06 13:43:00;3;4600
2022;3165;0;2B;2B205;Patrimonio;pont de farinole;NC66H4;2022-06-06 12:15:00;;20000
2022;2840;0;66;66071;Estagel;EL LLINAS;GC24E52;2022-06-05 19:25:00;3;400
2022;2652;0;13;13059;Meyrargues;ch de la tine;KD44K6;2022-06-05 18:23:00;3;40
2022;2653;0;13;13032;Éguilles;ch pierre;KD44C1;2022-06-05 12:23:00;3;10
2022;2654;0;13;13106;Septèmes-les-Vallons;rue de la paix;KD42C2;2022-06-05 10:46:00;3;20
2022;2655;0;13;13033;Ensuès-la-Redonne;ch maufatan;KD22F0;2022-06-04 19:08:00;3;7
2022;2800;0;06;06074;Lantosque;le villars;LE80K0;2022-06-04 16:41:00;3;1500
2022;2913;0;2A;2A070;Casaglione;Rinicciu;NB28E72;2022-06-04 14:22:00;;145000
2022;3404;0;11;11262;Narbonne;;GD40F04;2022-06-04 02:59:00;;2000
2022;2977;0;34;34092;Cruzy;bois de seriege;GD40F7;2022-06-03 15:16:00;2;500
2022;2656;0;13;13110;Trets;centre equestre;KD62H7;2022-06-01 16:05:00;3;1600
2022;2658;0;13;13071;Pennes-Mirabeau (Les);;KD42A3;2022-06-01 15:56:00;3;10
2022;2657;0;13;13048;Jouques;a51;KD64D9;2022-06-01 10:40:00;3;3000
2022;2828;0;13;13055;Marseille;;KD42C2;2022-05-31 16:58:00;3;800
2022;2659;0;13;13007;Auriol;;KD62D2;2022-05-31 13:45:00;3;300
2022;3402;0;11;11120;Digne-d'Aval (La);;FC88D14;2022-05-31 12:42:00;;3500
2022;2468;0;05;05103;Poët (Le);pasquette;KE82C4;2022-05-30 11:12:00;3;1000
2022;2661;0;13;13092;Saint-Chamas;d15;KD04L0;2022-05-30 07:43:00;3;150
2022;2660;0;13;13092;Saint-Chamas;d15;KD04L0;2022-05-30 07:43:00;3;50
2022;2584;0;66;66182;Sainte-Marie;LES COLOMINES;GC44H21;2022-05-29 22:33:00;3;20000
2022;3401;0;11;11203;Lézignan-Corbières;;GD20H01;2022-05-29 21:33:00;;5
2022;3222;0;83;83072;Lorgues;Corniche St-Ferréol;LD24D01;2022-05-29 19:02:00;3;2
2022;3400;0;11;11390;Thézan-des-Corbières;;GC28H44;2022-05-29 18:49:00;;1500
2022;2664;0;13;13047;Istres;;KD02H7;2022-05-29 16:35:00;3;1500
2022;2663;0;13;13033;Ensuès-la-Redonne;;KD22G2;2022-05-29 15:04:00;3;100
2022;2543;0;2B;2B009;Aléria;frataja;NC80H3;2022-05-29 14:08:00;;1000
2022;2699;0;04;04245;Volx;ancienne route de forcalquier;KD88B1;2022-05-29 13:52:00;3;100
2022;2662;0;13;13071;Pennes-Mirabeau (Les);;KD22L2;2022-05-29 13:44:00;3;500
2022;2451;0;30;30169;Milhaud;RUE AMANDIERS , PROCHE GARE;HD46L3;2022-05-29 13:16:00;;7477
2022;3034;0;13;13051;Lançon-Provence;;KD24E3;2022-05-29 12:17:00;3;5000
2022;2582;0;66;66108;Millas;COL DEL POS;GC24E34;2022-05-29 09:07:00;3;4600
2022;2553;0;34;34202;Pignan;mas du renard;HD04H2;2022-05-28 21:43:00;3;200
2022;3150;0;26;26317;Saint-Maurice-sur-Eygues;;KE02G2;2022-05-28 20:57:00;;5000
2022;4068;0;07;07325;Ucel;L'Hermitage;HE66B15;2022-05-28 19:31:00;3;300
2022;2665;0;13;13081;Rognac;decharge;KD22G8;2022-05-28 16:58:00;3;1000
2022;2546;0;06;06084;Mouans-Sartoux;piste de la foux;LD64G8;2022-05-28 14:35:00;3;30
2022;2666;0;13;13088;Rove (Le);d48;KD20K9;2022-05-28 09:21:00;3;5
2022;2545;0;06;06147;Tourrette-Levens;ch du frogier superieur;LD86K8;2022-05-28 01:05:00;3;400
2022;2668;0;13;13074;Peyrolles-en-Provence;d96;KD64C7;2022-05-27 14:41:00;3;20
2022;2433;0;30;30179;Montfrin;;HD86A7;2022-05-27 13:00:00;;2
2022;4067;0;07;07090;Flaviac;Blanc;HE86B61;2022-05-27 11:27:00;3;1500
2022;4066;0;07;07171;Payzac;Chazalet;HE42C92;2022-05-27 01:05:00;3;6000
2022;2551;0;34;34286;Saint-Privat;Les bruyeres des salces;GD86D0;2022-05-26 21:30:00;3;1983
2022;3149;0;26;26179;Mercurol;;KF00B5;2022-05-26 15:56:00;;400
2022;2432;0;30;30229;Saint-André-de-Majencoules;L'ABRIC;HD08E65;2022-05-26 15:40:00;;34420
2022;2402;0;66;66205;Tautavel;RD611;GC24E72;2022-05-26 10:27:00;3;1266
2022;2667;0;13;13081;Rognac;d20;KD22H8;2022-05-26 04:43:00;3;600
2022;2734;0;13;13067;Orgon;;KD06K5;2022-05-25 21:46:00;3;2000
2022;2732;0;13;13051;Lançon-Provence;;KD24C2;2022-05-24 16:36:00;3;150
2022;2689;0;04;04209;Sisteron;quartier du thor  4 foyers distinct;KE80E7;2022-05-24 12:20:00;3;500
2022;2733;0;13;13050;Lambesc;;KD24K7;2022-05-24 10:45:00;3;200
2022;2387;0;66;66205;Tautavel;RD59;GC24G62;2022-05-24 09:42:00;3;320
2022;3203;0;83;83061;Fréjus;Rue Montourey;LD42K94;2022-05-23 18:34:00;3;2000
2022;2731;0;13;13071;Pennes-Mirabeau (Les);;KD42B4;2022-05-23 15:37:00;3;20000
2022;2349;0;06;06152;Valbonne;rue fedor dostoievski;LD84A8;2022-05-23 13:33:00;3;500
2022;3399;0;11;11148;Fontcouverte;;GC28D85;2022-05-23 07:12:00;;500
2022;2730;0;13;13110;Trets;;KD62E4;2022-05-22 09:52:00;3;5
2022;4065;0;07;07171;Payzac;Estivajol;HE44C13;2022-05-22 06:56:00;3;30000
2022;3192;0;83;83072;Lorgues;Ch. St-Ferréol;LD24D05;2022-05-21 16:04:00;3;400
2022;2729;0;13;13086;Roquevaire;;KD60C9;2022-05-21 12:42:00;3;50
2022;2378;0;66;66018;Bastide (La);PROCHE MAS DE LA TORRE;GC22A11;2022-05-21 12:21:00;3;2000
2022;2536;0;2B;2B341;Venaco;rd 723;NC60B6;2022-05-21 10:28:00;;5000
2022;2728;0;13;13015;Bouc-Bel-Air;;KD42E4;2022-05-21 06:55:00;3;30
2022;2537;0;2B;2B124;Ghisoni;rte de sorba;NC60E1;2022-05-20 20:40:00;;3000
2022;2725;0;13;13102;Saint-Victoret;;KD22H4;2022-05-20 17:36:00;3;200
2022;2726;0;13;13114;Ventabren;;KD24L1;2022-05-20 17:36:00;3;100
2022;4064;0;07;07134;Laurac-en-Vivarais;Peypuride;HE44G43;2022-05-20 15:43:00;3;250000
2022;2535;0;2B;2B002;Aghione;rt 10;NC80D1;2022-05-20 15:10:00;;15
2022;2727;0;13;13072;Peynier;;KD62C6;2022-05-20 13:12:00;3;150
2022;2724;0;13;13085;Roquefort-la-Bédoule;;KD60C5;2022-05-20 12:25:00;3;20
2022;4063;0;07;07197;Roiffieux;route de Lemps;HF82A35;2022-05-20 11:06:00;3;70000
2022;2723;0;13;13084;Roque-d'Anthéron (La);;KD46A1;2022-05-19 18:19:00;3;7300
2022;3398;0;11;11369;Sallèles-d'Aude;;GD40D42;2022-05-19 17:20:00;;15
2022;4062;0;07;07315;Souche (La);Tras le Puey;HE44E91;2022-05-19 17:19:00;3;2500
2022;2722;0;13;13110;Trets;;KD62F5;2022-05-19 13:48:00;3;350
2022;2721;0;13;13001;Aix-en-Provence;;KD44B0;2022-05-19 01:29:00;3;50
2022;2720;0;13;13104;Sausset-les-Pins;;KD20D9;2022-05-18 20:55:00;3;20
2022;2370;0;66;66143;Planèzes;PROCHE RUISSEAU DE CASSAGNE;GC24B55;2022-05-18 14:16:00;2;5000
2022;2369;0;66;66127;Opoul-Périllos;CPIS;GC46A04;2022-05-18 13:28:00;3;80000
2022;3397;0;11;11269;Ouveillan;;GD40G64;2022-05-17 22:56:00;;150
2022;3174;0;83;83043;Collobrières;Vallon du Rascas;LD20D64;2022-05-17 18:01:00;3;1000
2022;2554;0;34;34281;Saint-Pargoire;La combe de Sagne;HD02A8;2022-05-17 17:17:00;6;3751
